-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	
1224	485	637	880	105	692	736	874	712	978	757	294	91	624	871	963	97	979	704	981	867	919	51	770	491	419	258	860	665	910	481	678	194	866	162	211	267	80	779	699	276	828	357	431	584	610	726	607	443	537	394	498	269	328	565	270	767	534	396	609	723	982	172	367	593	787	971	908	823	776	14	748	769	163	754	249	961	907	816	510	513	440	283	578	966	58	635	382	63	36	495	258	495	754	798	157	743	145	102	276	448	654	89	37	494	729	909	756	249	99	883	790	673	7	675	964	527	525	365	986	540	
1225	931	105	820	737	709	113	251	379	661	659	603	977	564	6	932	46	380	536	262	395	193	152	467	566	10	297	312	146	75	778	229	39	912	948	259	907	547	115	62	241	350	601	547	705	288	911	435	248	25	837	608	466	688	188	544	989	792	562	704	424	70	341	571	740	246	788	931	865	326	931	831	260	243	685	558	495	483	663	762	713	603	178	384	912	298	841	32	765	589	172	576	863	564	149	646	227	341	433	445	674	584	448	87	811	939	929	636	394	662	991	82	665	402	353	246	494	861	177	858	389	
1226	282	895	128	527	256	173	228	133	355	200	326	303	676	997	278	173	155	878	682	482	47	434	102	309	120	105	899	971	914	430	901	268	83	350	810	141	839	48	784	231	833	389	742	917	741	138	893	747	620	100	264	349	567	803	874	814	208	130	47	435	821	30	190	519	198	884	661	504	730	808	246	233	348	460	1	73	124	726	897	292	387	677	275	889	175	509	836	468	616	48	715	509	90	40	151	984	292	538	898	230	808	629	510	412	653	116	647	867	193	152	145	272	186	474	475	405	79	583	157	191	
1227	76	142	897	497	324	529	697	997	536	128	617	379	326	785	569	233	854	384	147	131	913	734	751	783	146	89	184	374	929	84	199	76	222	264	519	473	83	842	752	217	965	191	176	97	124	590	103	547	193	77	441	316	448	607	625	452	142	36	964	45	556	409	76	343	285	945	47	500	924	924	847	288	98	552	867	739	423	221	13	322	678	53	725	706	70	20	390	431	165	860	696	892	952	468	238	59	553	674	297	16	632	150	741	353	70	138	633	433	958	823	133	253	108	801	727	846	498	469	839	696	
1228	105	548	139	708	910	934	208	339	938	837	742	863	745	561	525	202	37	868	194	177	547	358	541	612	503	87	936	325	835	898	729	927	940	136	593	57	694	706	974	515	386	451	54	448	940	733	884	909	33	179	392	401	393	184	890	501	273	966	64	86	5	24	513	193	996	60	416	638	324	771	44	440	56	372	215	324	279	48	782	328	839	854	513	822	137	474	740	952	615	666	365	422	179	578	999	543	298	600	422	268	849	338	843	267	222	510	74	602	619	130	539	922	94	470	166	575	868	622	499	93	
1229	244	400	917	870	446	644	264	333	788	548	867	396	285	299	403	780	298	600	803	126	435	515	876	599	977	79	437	217	155	846	611	116	973	81	258	901	886	408	205	517	568	778	530	869	254	76	817	624	849	647	87	283	483	501	934	616	80	332	287	665	897	431	219	227	803	440	78	872	216	219	5	426	869	55	994	789	251	342	197	276	489	424	253	575	162	562	327	571	699	892	718	931	273	172	652	118	440	861	344	464	126	508	25	333	601	141	634	379	654	232	558	952	228	258	509	108	424	266	616	48	
1230	81	426	351	73	189	903	699	267	848	737	668	599	212	952	669	589	146	2	15	134	388	405	794	593	831	704	993	590	149	312	861	174	105	514	501	618	412	987	349	883	560	808	252	754	236	732	330	178	71	524	82	195	952	265	644	792	477	326	422	274	250	24	452	878	757	494	342	364	432	713	601	338	206	750	297	473	986	794	605	855	572	30	507	708	37	459	501	480	117	38	900	461	579	79	725	865	485	519	305	832	880	913	921	431	418	395	961	307	374	132	477	627	353	992	298	843	26	562	294	299	
1231	913	938	432	950	366	510	297	552	917	206	604	125	906	468	642	180	518	183	104	282	530	858	184	541	291	7	903	273	943	878	336	659	591	664	833	844	261	801	157	648	351	102	402	39	341	563	899	828	768	208	776	860	491	125	429	313	215	267	720	864	225	573	127	768	959	215	914	13	931	286	36	43	198	128	8	694	353	989	882	817	896	598	835	229	80	509	481	805	923	949	263	929	825	91	728	519	9	806	450	248	336	579	280	130	938	732	272	433	335	922	951	260	135	224	930	246	617	474	910	201	
1232	542	562	26	647	841	803	897	606	965	888	239	926	226	984	189	226	139	641	106	6	466	682	85	820	735	699	804	213	180	267	573	677	76	482	987	154	158	840	76	558	229	670	248	706	698	388	315	126	188	162	527	807	190	635	108	928	857	223	466	236	412	552	113	547	362	719	150	835	539	704	512	312	981	139	508	407	628	484	798	807	959	717	249	506	53	283	33	611	864	574	366	847	417	213	132	153	285	338	49	665	710	777	623	189	149	703	451	851	646	712	972	381	612	17	864	822	248	848	379	124	
1233	729	74	694	372	682	295	392	47	697	262	181	258	588	335	916	973	834	316	814	707	960	830	831	620	70	395	803	821	3	324	435	411	958	428	752	380	71	386	335	391	526	331	174	764	954	537	398	470	140	313	401	296	868	716	782	998	556	908	754	822	405	162	617	519	135	237	718	473	245	77	463	837	847	304	461	438	601	701	178	271	757	848	204	527	221	862	801	307	915	665	771	923	620	542	150	416	962	580	79	843	514	392	360	754	822	199	113	719	475	883	137	481	957	906	606	671	89	83	793	186	
1234	971	205	26	202	231	921	628	745	507	884	915	871	474	553	285	673	535	532	439	503	563	403	51	308	367	248	232	457	85	374	819	317	562	665	429	454	119	691	533	619	568	133	968	61	820	211	654	922	103	603	590	524	804	439	13	514	687	329	875	526	690	495	702	471	982	551	123	55	212	396	514	16	820	921	50	506	814	373	629	760	896	704	165	668	792	350	407	40	754	538	191	710	843	820	108	490	974	822	493	743	871	611	804	271	519	64	298	848	192	488	755	139	410	539	780	438	61	951	122	252	
1235	354	932	643	72	118	388	743	788	622	922	629	576	320	410	18	961	172	847	477	578	948	191	611	645	835	977	858	572	627	285	351	39	746	315	172	560	797	206	500	406	960	186	345	463	380	420	720	410	642	225	931	716	712	338	864	336	809	534	400	332	705	408	66	786	10	947	824	613	208	771	563	549	332	454	203	484	823	930	673	633	365	657	497	397	220	443	346	725	701	850	984	7	922	244	259	104	929	668	649	349	576	66	330	976	721	892	731	710	552	885	309	367	19	294	446	142	249	530	409	250	
1236	254	978	379	886	392	628	633	79	943	70	313	765	923	803	113	208	63	441	639	648	772	821	620	308	448	428	751	983	703	701	624	692	72	270	817	380	996	700	748	294	698	567	633	46	719	44	190	824	452	525	813	62	392	535	368	729	895	914	680	549	611	702	830	160	723	892	113	293	977	67	26	427	24	764	556	99	373	487	641	930	477	159	432	691	320	380	91	266	572	984	736	180	213	29	54	818	852	628	107	688	334	688	83	129	702	501	988	245	117	859	936	142	17	200	818	999	212	812	772	694	
1237	238	849	283	245	56	982	793	805	710	63	806	147	589	271	302	214	370	879	676	496	256	979	563	576	486	642	697	36	424	133	45	998	724	833	371	292	64	272	238	549	819	828	222	736	161	910	642	895	875	374	295	60	606	716	625	891	842	927	65	769	870	92	913	259	707	321	900	713	630	386	793	284	617	371	225	38	556	591	334	617	272	665	343	748	133	58	17	89	5	586	561	770	640	378	143	541	897	137	965	413	696	453	193	603	218	548	206	764	366	108	122	573	497	368	3	733	965	420	915	994	
1238	419	46	871	588	686	74	188	223	920	303	142	736	408	126	793	948	335	966	939	943	59	5	490	471	914	564	273	526	955	822	359	612	810	795	753	100	914	368	473	829	664	521	662	125	621	73	838	585	524	481	361	240	709	775	185	560	161	489	935	304	551	731	863	377	262	414	406	463	764	945	59	308	15	939	812	534	266	842	115	656	98	830	449	575	129	714	472	582	779	884	63	924	599	426	882	355	401	759	601	261	909	214	842	466	742	983	977	237	952	424	463	832	90	270	856	565	361	892	793	103	
1239	26	850	72	229	178	953	364	737	487	415	141	989	679	879	97	197	715	620	337	327	908	882	539	188	464	88	426	411	941	52	605	259	69	495	501	303	355	539	667	367	733	778	657	916	27	153	671	852	143	981	770	239	101	300	184	432	949	424	743	560	446	311	318	832	37	278	332	958	510	32	744	43	203	89	120	570	43	808	646	602	612	612	72	39	140	110	87	518	668	992	626	824	318	100	156	738	665	792	515	530	291	288	291	100	78	133	978	334	766	221	157	624	178	610	843	353	648	327	552	422	
1240	161	557	723	959	338	14	247	26	404	68	627	65	788	756	996	880	701	511	865	725	391	92	286	1000	918	515	771	506	432	331	847	91	914	615	745	94	642	236	752	904	330	606	593	761	243	195	73	73	665	832	19	775	782	250	772	646	721	424	390	922	600	928	778	186	11	175	881	405	555	381	765	649	795	576	507	330	526	488	28	225	673	347	388	493	786	953	922	94	818	131	506	591	631	759	855	299	756	983	93	132	549	459	917	96	870	28	186	981	668	659	677	79	454	369	604	15	188	432	928	725	
