-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	
1022	753	942	158	578	31	686	266	136	913	943	449	414	314	920	324	120	216	573	911	574	144	837	223	10	310	19	229	210	666	178	146	130	303	716	115	330	254	164	766	264	403	131	229	975	510	360	988	232	348	923	414	728	735	396	380	250	619	847	264	318	586	787	183	859	683	500	253	624	47	853	862	777	628	393	34	864	733	956	72	27	745	222	982	789	523	616	872	671	211	122	231	975	131	404	644	201	396	972	637	998	81	551	807	635	508	3	166	755	17	268	320	159	328	829	888	829	862	474	122	351	502	20	98	238	91	149	362	318	546	477	51	755	550	947	732	573	492	735	489	552	608	208	885	598	615	146	500	777	15	602	498	452	276	685	320	322	708	262	576	217	69	630	607	288	325	313	706	639	162	639	892	853	740	576	95	624	728	771	369	328	462	216	241	141	381	765	682	139	669	334	399	219	269	553	903	988	262	345	908	657	864	960	982	884	324	59	381	59	849	41	375	35	899	188	767	435	729	643	687	66	877	847	119	651	978	868	566	407	897	554	688	68	612	453	696	101	255	394	352	41	764	100	424	145	6	205	827	124	600	208	168	102	686	631	663	457	396	632	10	489	982	110	38	783	720	605	226	350	111	509	256	786	87	987	673	138	607	845	654	851	106	548	444	711	199	639	600	821	555	941	139	411	21	995	127	866	563	943	555	177	
1023	148	980	516	268	320	77	350	814	338	815	261	423	559	628	517	432	710	137	312	855	395	419	508	198	850	691	853	652	429	620	53	123	711	820	537	354	913	74	582	419	732	55	316	95	337	320	841	153	270	427	969	457	794	335	277	378	203	713	129	29	525	988	147	743	181	249	696	457	87	664	329	663	197	526	55	499	481	679	930	810	629	957	680	191	209	865	676	943	397	514	621	869	736	412	18	55	664	75	154	289	898	104	248	768	556	483	294	305	561	890	193	835	453	160	646	650	681	545	828	190	666	589	34	412	229	204	458	715	918	817	382	394	137	674	153	639	216	894	930	555	415	624	733	108	292	107	842	331	290	167	778	168	360	307	455	498	982	467	883	59	520	332	396	916	870	677	94	933	474	65	634	887	619	114	582	957	50	744	324	256	548	546	272	371	720	212	676	263	937	25	406	944	701	187	524	63	127	210	511	216	210	241	926	239	255	847	700	463	753	188	461	587	239	522	213	977	802	719	873	979	7	264	370	136	47	823	639	643	909	624	770	578	192	313	335	913	602	104	744	848	543	201	860	779	650	960	433	912	317	420	231	214	912	357	207	388	492	784	156	528	24	528	169	18	843	38	236	279	979	652	761	394	686	719	281	120	39	516	460	554	99	780	13	673	36	971	118	901	861	93	108	958	712	89	467	751	637	355	245	840	
1024	821	263	987	796	245	957	33	164	565	519	958	562	207	260	586	802	791	158	89	98	878	998	238	484	964	817	747	700	70	362	92	946	192	691	573	610	532	735	240	290	580	458	700	547	676	626	554	372	68	615	586	499	140	178	270	589	369	66	885	513	935	828	203	856	375	644	470	519	668	703	60	880	752	355	36	942	412	241	10	640	768	706	471	480	591	312	791	244	7	758	29	444	807	731	405	901	234	650	752	733	148	565	877	440	834	452	901	291	207	849	216	7	419	270	807	576	278	609	602	471	143	62	491	212	718	701	226	616	960	934	474	346	876	802	675	208	297	916	753	257	27	736	38	73	806	147	108	444	962	52	638	958	528	144	335	891	803	148	98	738	698	415	371	807	165	437	806	625	174	76	960	857	483	200	402	245	273	570	101	628	739	241	594	203	707	567	769	975	679	327	213	739	920	637	629	220	967	343	150	171	57	258	872	996	125	921	70	365	651	697	194	720	648	784	840	132	247	48	521	241	762	270	667	899	353	144	415	41	337	631	724	294	489	113	826	160	610	817	169	311	29	619	547	272	833	602	271	946	973	541	999	425	714	322	852	162	981	337	113	542	580	797	606	946	575	590	302	493	465	890	891	164	822	885	1000	115	151	159	150	117	268	621	59	542	2	138	761	279	349	615	555	954	32	809	173	814	442	963	68	493	
1025	451	28	276	167	441	145	275	794	533	271	549	5	864	78	802	336	151	216	435	257	3	557	22	275	484	242	323	475	735	805	238	887	589	668	735	760	926	486	590	129	510	97	186	848	935	342	995	229	407	875	854	992	988	79	218	1000	717	851	633	617	106	407	465	550	471	803	364	320	677	279	789	701	25	620	939	716	265	589	498	904	428	992	728	171	986	138	526	765	644	946	944	533	669	988	31	847	577	185	492	55	884	460	719	621	255	432	226	322	910	537	879	226	117	889	985	665	573	124	122	75	250	765	888	215	711	642	141	347	163	702	647	734	277	950	582	250	222	190	429	401	855	660	754	698	387	252	593	603	254	718	533	73	830	686	600	142	216	147	126	490	798	842	933	613	208	115	696	516	960	452	973	946	315	804	394	233	461	299	183	673	228	977	872	776	224	380	258	818	793	494	664	355	897	621	350	275	419	772	270	522	349	539	481	972	898	107	193	614	875	917	964	514	391	243	139	375	48	351	236	541	817	890	93	735	348	424	706	25	424	722	96	316	44	139	83	56	605	848	125	34	710	986	808	630	32	774	222	703	999	470	879	628	752	761	563	757	424	233	776	959	591	980	622	515	781	773	641	494	203	827	55	629	357	58	627	247	134	576	825	999	84	675	339	658	294	978	651	726	404	97	841	196	750	241	880	679	72	559	292	141	
1026	524	967	102	520	213	68	610	609	803	843	608	624	733	967	229	836	165	748	585	649	665	917	880	895	955	21	775	510	683	604	878	800	403	196	869	215	131	285	762	66	662	222	354	946	244	852	733	393	322	136	687	293	647	988	948	481	481	854	644	230	159	721	840	136	72	736	988	699	92	628	997	272	969	560	860	994	945	355	819	446	505	981	256	554	125	78	592	125	930	3	534	144	141	218	420	267	195	161	384	379	208	722	403	923	595	42	999	952	330	802	159	402	682	36	691	959	242	178	491	834	864	748	100	548	308	409	337	834	348	400	396	672	887	695	325	411	558	507	210	621	800	25	216	597	501	173	32	813	973	249	422	616	290	953	638	211	939	644	800	868	555	269	766	1000	442	875	131	289	89	149	110	808	283	594	710	295	666	920	729	731	896	523	112	104	200	601	317	981	684	708	272	97	56	240	878	941	479	629	748	804	940	510	490	170	76	579	387	689	490	621	867	409	418	968	618	392	34	102	17	784	718	193	546	945	612	64	293	543	439	294	56	365	239	24	15	369	73	790	781	898	803	507	409	552	779	824	252	739	448	910	185	326	121	891	134	997	589	686	907	701	363	942	801	611	403	473	988	151	236	1	916	970	887	699	25	710	819	994	349	326	779	370	518	390	501	97	107	996	413	635	327	854	121	149	908	38	758	761	355	572	
1027	260	609	418	468	901	955	982	674	192	733	35	113	713	511	537	66	76	26	918	650	324	34	989	419	227	636	374	617	682	769	230	288	121	235	609	28	473	920	5	384	632	325	673	755	757	605	637	160	132	242	132	622	756	147	399	560	991	495	740	740	378	224	39	561	335	123	679	189	823	976	501	749	195	997	440	690	972	648	877	888	537	668	933	863	818	963	462	911	995	789	487	104	579	120	686	696	925	929	853	865	550	354	429	706	337	180	537	348	647	359	518	720	531	167	313	55	285	649	562	442	757	311	591	131	435	264	940	348	652	796	122	111	839	926	133	21	945	331	787	683	262	634	66	497	625	164	960	933	750	14	161	952	838	645	493	999	683	641	648	237	12	197	870	966	995	974	966	295	948	161	710	557	577	10	640	356	69	643	187	609	461	42	37	841	998	934	560	795	946	803	898	683	5	555	874	456	439	416	359	425	243	943	987	52	776	127	136	263	613	539	538	483	18	124	509	805	268	275	552	590	434	549	395	838	598	623	140	284	950	812	288	441	692	901	529	231	162	104	763	788	978	349	715	99	677	757	210	676	650	91	462	674	9	15	617	686	801	641	839	138	191	667	506	977	199	122	872	605	856	166	40	865	620	360	352	985	973	612	314	350	646	63	441	782	120	514	591	43	52	408	64	154	945	820	612	424	870	647	16	136	
1028	641	263	960	34	581	776	653	403	2	544	555	497	126	569	866	103	462	418	93	64	212	609	916	581	289	982	77	847	843	122	767	464	104	809	903	917	115	707	295	279	182	697	83	947	777	318	93	646	218	748	548	820	134	425	761	891	495	841	298	476	31	46	890	986	699	364	592	470	787	330	87	33	209	119	863	707	1000	929	81	325	551	772	257	738	278	160	935	947	272	652	278	603	626	802	113	639	747	395	58	395	444	756	653	753	386	233	885	531	338	729	429	835	332	762	130	272	3	623	671	548	788	727	809	813	533	104	492	377	208	443	629	597	728	258	834	574	354	703	206	369	824	279	418	689	610	535	680	80	462	549	186	8	922	690	747	961	679	359	299	342	985	598	697	19	300	802	916	58	697	578	19	678	513	66	78	823	305	682	484	624	830	138	606	829	963	174	548	105	785	599	790	495	551	491	790	343	82	54	404	883	334	377	274	882	790	970	354	525	48	643	484	265	540	751	812	100	767	426	500	571	827	89	902	915	89	835	500	447	554	534	787	546	666	4	597	213	990	103	174	435	40	635	154	706	584	907	365	261	669	935	723	424	804	252	553	340	888	884	251	20	915	296	1000	198	660	372	371	566	10	970	683	312	424	953	637	85	673	822	576	175	877	36	705	464	741	209	112	552	948	673	67	950	694	254	658	113	229	472	115	879	
1029	770	7	573	753	901	68	40	80	409	668	756	241	377	462	995	685	702	396	296	604	847	37	92	139	248	131	145	693	304	183	822	445	863	420	682	682	168	489	948	332	971	619	338	246	382	147	288	477	245	971	828	600	64	847	112	57	348	234	576	243	484	990	804	3	842	712	527	812	144	771	689	518	44	84	842	790	20	206	889	212	206	319	364	857	523	18	872	280	20	231	500	711	637	784	737	437	386	125	348	614	608	314	879	213	557	935	76	945	874	224	308	243	415	902	704	935	272	903	973	665	655	369	133	106	698	949	732	995	711	577	736	969	877	190	869	250	597	796	432	887	768	314	330	714	634	170	463	33	136	220	287	788	574	346	349	76	452	629	711	716	890	510	173	397	281	463	285	20	484	435	189	735	607	490	171	328	782	250	218	992	18	219	654	88	560	305	602	676	690	104	24	897	689	275	489	593	227	869	717	708	698	140	517	945	838	762	622	742	244	718	593	60	830	283	186	958	557	375	470	67	284	254	296	858	807	672	637	590	972	904	494	450	880	111	166	686	757	577	909	171	27	902	868	892	333	859	426	581	901	130	647	120	114	487	655	478	401	789	688	899	10	737	680	709	365	68	545	998	901	911	758	624	139	578	139	784	62	997	727	934	929	131	717	812	677	116	196	589	25	90	836	137	687	526	610	974	418	875	110	560	
1030	803	634	364	980	202	693	673	401	808	641	249	832	850	82	527	244	979	753	888	158	559	391	791	355	336	358	988	997	149	508	461	941	199	41	144	343	750	636	671	974	236	992	781	802	280	333	56	399	285	428	23	745	92	19	62	980	64	962	520	456	952	973	428	5	570	147	43	787	574	422	993	790	361	572	578	656	555	109	831	271	307	62	433	352	337	270	485	540	132	735	361	843	565	87	366	862	988	695	166	497	82	932	800	560	23	676	177	905	332	707	693	531	451	695	583	550	622	280	309	91	102	957	560	668	253	91	283	375	893	95	569	816	826	861	355	917	734	337	674	525	716	775	354	699	887	175	496	528	27	611	118	463	364	411	261	69	422	41	362	417	253	561	171	552	343	563	867	196	766	92	652	885	258	81	469	72	918	549	149	176	313	869	439	338	144	851	23	646	770	184	963	706	941	742	613	209	383	972	416	349	759	210	24	512	957	744	799	489	679	603	614	77	686	88	673	404	265	835	270	925	904	50	783	741	355	325	558	684	147	913	489	104	953	702	654	934	567	310	280	102	372	159	682	975	340	882	859	195	78	356	915	596	416	589	694	327	264	736	231	568	820	562	446	502	653	311	733	536	751	369	719	144	332	706	938	543	681	756	750	257	841	142	126	810	345	874	743	586	501	597	575	613	497	751	592	662	761	284	941	701	
1031	170	868	854	423	307	757	148	799	797	666	749	105	961	863	112	181	793	851	181	496	573	95	804	793	360	103	712	247	142	519	901	952	313	584	88	109	228	771	86	300	751	102	304	790	780	108	741	163	658	809	88	282	64	87	748	6	460	794	861	445	837	963	376	146	517	131	710	454	467	870	814	170	480	730	937	112	841	640	865	211	364	122	596	188	438	798	749	879	172	890	628	989	593	24	759	34	624	180	129	122	762	500	482	448	665	863	440	655	118	953	348	461	696	398	768	677	567	340	807	907	808	791	77	645	369	15	377	360	592	812	600	73	655	597	173	550	642	917	381	68	556	871	215	265	791	884	748	508	826	11	83	268	960	232	585	479	399	967	183	853	502	978	924	635	587	658	892	644	635	251	177	365	603	476	417	423	135	773	992	275	329	200	432	353	180	661	303	386	113	9	896	151	786	807	907	201	805	667	577	114	916	98	787	91	978	101	603	720	640	128	733	705	154	558	871	2	299	631	999	630	216	453	92	647	763	299	743	761	527	399	91	792	948	633	947	462	371	876	579	386	268	886	283	822	653	451	111	807	575	870	913	307	380	474	43	413	339	861	864	908	471	654	995	494	780	369	474	687	436	953	852	102	633	158	496	482	916	343	560	272	382	745	902	577	780	968	254	506	840	310	780	531	94	258	7	180	44	530	495	876	
1032	740	851	533	241	233	774	141	766	187	250	654	913	497	133	432	98	624	84	196	875	869	549	884	588	288	777	866	564	907	914	207	801	436	170	789	642	734	596	855	530	727	446	887	783	77	15	232	748	386	125	437	12	866	307	289	649	387	649	713	980	773	484	919	933	265	632	200	812	998	219	976	505	426	571	124	426	774	339	401	347	221	362	163	635	575	964	201	940	681	126	95	283	735	964	619	401	708	917	308	81	465	977	224	259	613	977	270	696	52	137	963	87	658	242	528	16	138	514	67	166	322	176	141	890	113	426	749	78	269	169	339	663	982	752	151	328	31	713	371	266	782	521	6	824	713	373	363	10	875	957	777	232	23	159	660	33	565	791	580	108	11	997	268	592	38	736	142	751	57	986	229	464	940	684	451	453	425	292	252	362	211	907	746	544	216	132	138	832	689	754	680	139	487	633	751	554	64	895	411	306	18	932	858	202	447	825	352	840	858	461	458	472	514	990	222	246	660	846	353	295	189	787	521	251	504	539	196	358	597	279	7	39	267	384	724	48	863	456	294	351	637	43	463	20	23	677	53	988	604	677	224	245	714	210	639	564	199	37	155	395	580	16	579	663	484	333	738	617	387	706	230	91	874	123	730	645	386	449	687	920	319	1	422	164	784	120	866	701	195	446	468	483	598	472	606	234	300	3	27	486	
1033	174	174	899	936	951	171	37	893	96	636	396	870	587	301	650	326	692	402	487	909	247	887	484	643	633	631	471	443	707	473	279	66	540	280	121	520	470	378	538	237	261	244	38	344	899	196	888	140	647	47	250	245	846	612	919	882	491	336	136	594	756	99	508	356	101	459	603	41	553	696	845	757	357	223	974	86	23	659	717	740	247	665	358	898	814	363	196	587	116	696	955	761	390	449	805	562	856	759	163	476	230	915	542	195	578	350	534	464	585	154	331	972	838	720	842	125	412	4	539	440	894	750	393	208	241	747	689	85	421	827	119	825	767	276	29	703	963	231	853	869	528	665	504	860	772	973	776	901	602	919	828	294	752	444	418	221	406	665	498	805	724	841	759	807	284	771	361	538	96	75	730	486	797	624	206	301	248	86	734	763	735	405	526	880	163	17	501	579	140	627	454	705	470	112	413	238	131	537	483	900	874	387	774	522	726	143	683	902	778	253	493	734	395	508	754	564	142	773	84	152	628	737	206	178	674	16	375	424	590	228	156	628	200	341	793	674	885	318	607	840	882	32	101	399	23	958	984	658	321	384	877	533	748	316	913	255	665	529	143	922	101	182	793	203	594	339	98	429	698	694	772	235	929	817	574	598	826	697	808	811	340	122	793	337	543	898	697	377	314	460	787	855	30	717	397	744	585	452	507	836	
1034	565	552	846	293	295	967	194	100	655	402	383	616	556	784	972	514	4	492	856	805	911	812	596	443	835	623	780	548	815	570	895	299	141	981	842	737	57	769	75	910	207	597	837	180	852	2	872	791	299	123	715	866	659	225	548	564	519	478	246	867	630	577	701	415	612	137	30	722	993	741	155	175	408	578	277	841	779	639	490	501	733	534	314	74	472	540	133	79	968	323	719	774	464	549	70	609	852	61	627	98	54	912	367	47	68	650	521	949	938	550	773	628	172	253	422	244	255	3	31	838	64	638	647	278	181	785	611	944	19	840	953	488	96	981	906	70	210	2	718	938	991	168	759	157	694	232	983	272	278	599	251	848	438	791	189	698	781	780	724	252	883	452	39	61	735	219	290	253	538	413	431	784	204	125	672	926	365	470	580	135	807	48	753	814	634	502	842	667	792	301	296	221	499	759	21	296	723	97	991	763	204	778	394	5	207	557	833	778	696	392	438	352	776	342	56	135	716	842	277	360	646	621	776	772	602	210	212	753	876	824	810	929	880	112	215	435	162	336	818	942	647	774	653	219	419	441	473	603	660	308	575	265	535	212	100	217	914	373	564	1000	610	112	35	542	150	88	679	450	595	69	690	580	162	744	32	345	567	808	803	242	426	444	687	414	555	818	995	330	66	472	900	454	405	409	513	322	582	194	674	272	
1035	869	306	779	633	318	719	185	883	876	639	469	655	682	742	920	99	919	213	281	210	315	989	74	878	435	812	381	193	806	31	135	940	584	849	92	668	863	803	203	865	349	829	859	273	110	739	670	157	730	299	701	178	829	702	828	403	109	830	832	213	419	223	582	67	566	920	462	91	869	244	175	840	899	780	988	817	631	87	864	786	973	517	383	482	295	856	69	493	856	949	874	91	883	825	238	641	135	751	529	638	174	177	726	968	470	621	521	880	807	602	783	179	102	458	813	922	649	371	388	261	372	345	475	956	932	126	502	350	882	525	861	101	43	75	952	545	973	575	657	428	780	739	714	54	310	203	873	211	179	342	225	114	553	219	228	454	655	518	86	250	369	986	955	880	787	121	331	627	825	50	917	719	815	363	25	269	292	624	675	507	525	506	29	291	567	258	652	147	28	568	14	693	426	368	234	432	608	140	353	638	410	320	587	919	599	209	165	207	482	615	722	955	446	6	863	170	549	247	731	577	611	484	855	167	318	460	50	587	360	828	585	139	152	607	581	414	870	958	589	155	814	99	214	916	591	626	799	190	141	922	378	738	851	347	256	456	116	313	684	698	484	56	139	680	675	695	274	803	482	393	833	699	425	482	511	196	192	24	454	318	253	578	128	837	317	413	641	177	94	996	879	798	4	568	672	718	339	625	435	901	
1036	475	746	254	491	501	438	821	905	566	59	964	230	768	285	298	929	345	515	80	562	376	235	134	136	517	919	774	543	228	63	510	437	36	719	836	924	147	977	29	666	956	854	295	687	67	242	992	495	680	389	447	498	803	121	705	912	463	392	198	888	594	782	341	858	83	688	293	836	901	275	510	370	843	623	79	514	612	389	777	175	130	391	924	452	421	760	889	251	605	684	943	478	600	449	90	318	265	901	305	146	570	705	399	731	979	231	684	797	259	513	420	248	510	426	761	176	399	608	117	658	552	930	794	689	384	542	669	807	637	919	152	975	451	501	352	811	59	621	310	129	423	859	977	116	348	173	732	392	697	514	196	293	552	578	598	560	874	543	206	135	360	613	946	179	863	662	168	99	651	210	989	606	776	301	649	529	509	160	751	626	762	21	456	436	491	853	570	477	486	20	277	764	537	632	95	886	151	277	401	131	965	565	586	292	783	174	386	896	801	228	329	840	835	601	672	951	668	58	992	718	194	76	907	743	681	702	912	424	219	201	282	634	383	494	331	523	396	510	53	441	135	456	738	264	179	422	300	821	785	577	743	140	233	135	102	775	640	97	3	928	690	146	795	385	929	885	985	602	894	502	802	43	136	308	689	867	83	45	548	688	187	35	535	31	625	157	87	150	741	169	809	200	980	288	836	817	500	171	677	570	
1037	269	162	936	763	257	120	352	859	261	72	774	857	902	144	950	883	191	535	42	880	508	603	846	67	732	822	712	935	95	133	507	803	859	411	238	153	317	406	929	74	719	977	424	420	965	482	427	78	284	564	980	666	92	791	907	644	277	311	510	179	945	915	693	358	249	583	886	849	355	683	540	88	833	581	869	443	781	989	260	770	108	48	380	579	137	311	998	202	348	616	701	352	322	877	144	15	110	84	472	268	8	456	866	286	877	189	927	599	224	241	986	849	800	1	242	738	705	698	633	787	367	265	428	213	905	13	147	869	42	844	707	234	462	827	91	76	587	18	300	967	245	342	341	153	423	729	453	672	638	855	130	399	152	235	722	931	382	610	960	809	574	469	425	514	748	197	135	353	625	34	813	805	572	69	637	618	969	447	791	317	855	216	778	367	679	180	200	545	521	92	109	514	625	321	40	677	674	334	653	110	585	423	642	702	246	420	81	133	591	818	846	480	821	116	369	275	154	46	366	272	635	410	323	921	579	671	857	538	825	839	575	291	987	47	851	732	618	604	458	682	368	796	867	913	543	651	663	498	179	151	307	200	883	886	601	221	285	543	68	18	400	142	27	399	277	756	856	303	584	54	985	200	612	940	222	705	109	589	924	133	282	337	769	360	898	671	449	167	446	873	449	676	607	741	642	194	833	77	192	230	
1038	872	380	183	259	98	862	656	616	458	687	371	685	891	846	888	927	749	801	998	998	885	895	713	735	498	556	997	727	289	516	506	676	460	403	689	942	798	397	669	6	922	457	893	310	781	987	97	530	705	171	747	37	411	960	41	847	111	408	848	421	354	836	763	385	281	248	723	988	784	17	57	537	709	938	866	700	727	296	171	275	953	500	470	356	107	242	139	855	338	808	346	845	983	816	503	857	702	377	856	886	248	571	307	473	611	410	787	400	128	693	701	579	206	239	478	138	237	534	200	448	309	98	348	854	32	936	409	243	85	991	678	50	134	955	12	157	325	817	176	809	370	522	688	865	80	339	644	800	585	443	519	857	447	895	501	233	877	331	31	775	229	258	37	594	531	24	940	13	537	910	272	327	284	942	539	174	952	487	95	380	152	467	800	162	544	551	942	157	342	491	866	766	694	154	110	558	813	684	266	473	377	642	644	978	687	2	767	552	868	877	448	152	616	220	925	683	456	618	902	802	931	254	513	766	640	87	257	373	270	725	270	818	963	470	347	251	305	870	596	129	638	899	646	780	874	672	644	357	407	687	31	200	132	885	749	946	595	968	933	471	636	292	946	335	553	583	998	793	619	834	353	41	436	753	122	622	39	909	117	895	685	87	606	616	418	695	221	247	151	215	83	908	400	953	619	160	233	680	700	717	
