-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	
1224	986	444	712	585	797	856	497	575	216	561	166	634	571	490	212	681	374	501	212	895	836	750	224	149	95	354	647	775	285	261	323	104	668	666	385	423	186	335	161	958	528	247	791	736	31	153	737	940	236	393	641	391	1000	22	685	542	251	428	726	508	266	970	118	401	942	575	925	948	720	897	317	331	858	766	469	328	631	430	859	301	781	96	277	347	402	429	498	136	269	362	413	696	815	106	18	605	897	11	771	729	815	183	541	83	222	726	263	249	650	442	107	69	219	483	464	995	305	300	567	642	
1225	486	525	617	674	395	728	27	324	342	637	126	352	745	65	249	412	103	438	292	528	523	361	260	766	489	514	823	437	715	684	413	588	654	309	879	749	551	72	84	400	376	201	522	138	887	704	267	837	705	298	576	402	227	925	225	252	185	707	342	455	899	992	976	401	92	823	115	640	732	761	600	76	145	880	558	909	826	932	985	912	404	347	246	567	856	150	493	751	173	130	88	406	362	988	731	564	391	553	445	337	548	861	806	80	353	362	665	562	64	803	124	134	441	361	165	15	92	582	768	414	
1226	304	390	34	530	56	488	614	903	28	780	834	590	322	343	988	769	302	68	920	715	262	812	541	886	315	294	899	670	43	89	242	30	253	64	548	41	932	693	862	115	512	57	978	666	681	722	921	455	862	942	39	945	605	584	487	108	995	545	834	702	550	208	474	562	41	485	779	521	472	970	932	349	701	3	850	32	130	632	310	613	936	328	368	836	247	617	868	844	615	925	596	820	703	982	430	786	395	518	791	40	419	48	992	756	634	67	689	623	445	864	595	737	157	450	746	683	726	494	122	428	
1227	163	889	336	989	675	510	997	85	586	273	352	871	599	291	88	249	793	663	897	289	155	65	461	660	395	13	997	696	440	539	30	366	10	578	778	714	726	355	92	381	370	144	728	274	934	852	393	520	676	100	221	912	113	319	943	319	204	170	740	702	318	183	344	680	779	990	658	372	448	988	565	756	805	252	120	965	701	548	88	696	540	561	716	984	289	733	481	509	476	840	623	104	169	660	740	304	269	382	168	508	560	442	209	722	388	302	160	400	798	489	651	921	698	997	180	994	804	996	434	573	
1228	415	502	149	905	892	345	972	73	401	484	322	655	292	952	990	103	532	1000	386	455	406	699	450	22	289	630	85	489	107	225	360	627	143	521	743	77	110	191	85	574	927	462	365	501	962	251	546	493	273	472	852	544	32	377	669	103	11	298	987	817	378	648	222	58	505	736	604	181	627	838	619	109	232	943	79	273	884	464	572	823	850	624	847	882	953	195	304	862	669	633	546	131	665	558	246	520	372	651	109	819	994	982	213	878	285	749	254	19	571	480	61	452	985	952	537	156	760	730	748	706	
1229	297	500	952	369	947	258	270	313	523	450	996	379	847	317	800	981	618	35	965	614	556	437	693	557	936	210	695	893	159	433	836	375	636	703	671	969	567	584	748	822	286	243	899	958	793	809	588	608	268	222	204	845	11	164	417	446	736	508	235	337	489	990	708	839	976	363	625	722	307	753	721	325	629	687	582	756	244	378	209	223	405	199	475	713	532	137	289	621	265	190	919	851	327	93	337	767	631	42	486	194	117	101	214	942	152	872	741	340	224	376	656	969	643	470	456	672	873	62	692	817	
1230	671	532	507	347	380	460	69	824	186	869	36	318	164	274	952	672	468	249	287	821	731	712	222	352	658	699	29	849	841	339	626	858	184	265	993	588	228	604	51	762	133	263	437	758	214	742	563	755	804	850	787	724	570	186	750	579	276	629	93	412	651	662	641	986	81	183	702	618	517	625	480	871	33	99	367	958	562	945	911	651	560	463	43	451	222	910	322	124	420	381	794	809	868	420	309	275	137	758	177	909	863	565	285	790	695	378	641	428	721	772	828	823	999	881	868	123	359	435	794	699	
1231	661	299	658	139	862	78	643	410	637	435	461	617	558	89	839	278	347	83	818	171	367	843	182	811	71	552	925	549	178	20	768	877	650	857	870	618	27	253	996	914	108	107	410	405	460	676	90	832	823	366	606	968	129	108	626	34	106	766	640	632	506	250	475	983	870	795	726	423	444	905	453	714	564	601	420	281	456	295	295	219	798	937	874	831	250	237	266	293	769	422	115	488	580	427	180	502	17	217	568	179	737	194	350	762	341	637	59	878	450	584	190	496	903	324	764	754	716	544	126	100	
1232	48	336	428	119	423	995	131	195	771	109	478	713	513	471	130	414	480	191	260	905	113	191	767	714	63	486	231	764	500	518	854	638	645	814	269	796	271	944	686	379	954	125	951	508	948	48	778	400	473	512	226	774	682	466	792	144	75	383	727	125	738	130	773	843	365	429	331	146	466	267	103	953	269	457	664	283	214	833	481	554	969	551	618	336	946	96	683	281	984	863	210	621	353	938	263	908	598	892	438	123	665	189	669	478	300	79	487	222	252	954	672	77	934	970	706	592	561	679	671	853	
1233	398	152	796	601	62	781	282	818	749	382	308	218	380	329	850	944	264	493	228	168	59	671	505	346	195	339	333	807	729	877	762	65	596	992	219	434	374	671	893	272	143	458	471	103	730	76	444	872	653	490	302	457	12	846	317	261	552	261	912	661	972	5	787	118	593	676	18	965	730	165	773	289	514	700	476	64	573	859	205	836	413	790	931	615	590	989	865	509	667	23	632	562	890	879	342	595	661	650	808	233	363	78	825	275	439	874	138	699	231	145	788	133	383	976	860	531	551	11	911	772	
1234	147	359	342	105	211	788	681	368	563	230	742	559	884	665	880	788	20	370	74	702	125	722	602	165	834	161	252	408	641	388	737	895	887	514	762	531	832	820	175	418	870	483	157	752	637	782	600	802	148	804	181	972	270	406	931	726	650	625	58	818	263	803	173	185	540	475	276	455	927	78	582	276	229	24	533	124	514	536	242	785	1	631	170	472	709	185	817	866	217	604	854	187	613	906	927	656	66	946	39	220	33	76	324	76	30	28	926	541	347	462	622	642	594	763	891	618	922	43	266	985	
1235	172	775	373	83	553	87	92	465	886	824	548	339	499	531	716	170	536	249	849	15	504	172	339	144	441	887	274	277	67	601	546	683	262	581	447	880	705	589	413	240	280	641	678	624	678	179	226	49	308	181	346	592	480	101	214	139	929	95	984	494	825	219	616	614	997	265	696	102	802	682	835	97	368	425	762	551	811	554	472	803	127	722	543	964	844	392	665	803	210	914	812	412	455	530	88	593	55	210	858	963	387	157	174	778	181	737	704	135	274	258	612	536	569	409	400	908	764	877	158	863	
1236	136	734	224	267	21	691	626	908	496	116	32	644	583	382	228	543	903	856	281	84	899	944	391	468	633	628	552	209	932	60	17	889	785	710	10	749	492	985	458	517	131	174	765	167	375	403	895	767	342	19	477	897	931	59	946	677	250	853	911	395	710	266	463	447	510	148	738	494	288	130	32	634	820	112	737	489	725	854	498	189	467	975	867	544	356	685	815	615	44	682	355	641	211	274	906	119	190	672	424	37	64	351	870	802	658	298	109	949	905	645	959	704	88	189	178	730	717	309	350	648	
1237	940	370	371	209	411	18	776	329	891	275	787	253	6	386	285	206	12	698	129	964	754	700	697	940	110	28	566	871	93	873	240	405	129	333	490	562	605	974	82	664	91	317	792	133	217	573	677	183	518	902	717	261	59	418	576	223	400	383	805	753	956	207	344	412	274	436	6	133	616	688	494	322	9	460	507	994	6	855	823	5	528	9	274	236	434	9	76	298	172	100	607	539	954	679	936	11	543	295	567	403	268	342	188	127	902	737	797	740	695	928	62	248	739	429	72	106	189	641	117	684	
1238	619	771	21	208	122	783	92	88	109	763	90	521	321	667	832	937	299	165	513	202	223	824	417	525	921	718	166	398	217	716	597	156	804	505	536	436	800	373	311	814	200	525	533	864	513	156	884	497	652	756	307	49	446	493	479	480	132	765	720	732	610	609	950	902	566	426	195	423	17	60	410	535	774	723	841	151	78	439	891	952	418	889	889	51	963	14	562	178	295	868	688	230	196	627	46	203	474	22	191	553	580	378	367	53	392	102	904	839	143	323	622	349	343	989	876	392	719	123	955	877	
1239	396	999	230	391	555	421	482	216	188	258	811	267	191	86	846	966	349	225	913	574	872	308	952	57	192	123	88	89	507	409	583	76	821	661	667	275	968	3	843	832	229	214	243	820	620	629	148	295	720	548	259	969	943	877	544	8	969	102	987	491	951	300	986	63	486	456	845	736	235	881	374	482	857	115	731	792	808	990	638	301	721	2	63	201	648	113	519	838	201	61	769	539	494	773	989	665	215	18	364	93	979	374	915	213	119	399	521	167	925	393	443	486	654	418	339	109	890	801	324	465	
1240	793	714	123	433	827	943	19	401	754	656	475	617	963	218	659	311	748	159	200	392	916	909	547	303	780	241	807	62	884	552	3	196	169	166	633	87	158	954	773	612	616	522	210	821	519	483	106	298	457	788	885	963	105	595	692	557	313	680	605	115	235	545	378	455	606	69	125	569	158	37	303	591	405	56	362	54	914	662	891	120	63	919	948	342	199	277	88	943	319	703	321	258	885	328	175	769	62	199	769	247	148	192	265	955	928	259	499	501	644	387	310	224	717	362	622	792	831	179	721	935	
