-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	
1171	382	9	690	113	553	120	328	283	688	400	714	716	9	607	808	11	690	768	169	34	322	373	462	361	629	925	469	652	870	599	30	425	178	102	722	92	842	901	734	926	897	501	594	691	855	628	390	139	245	568	879	563	514	717	991	373	382	827	563	205	613	107	769	918	910	483	889	884	420	560	131	955	332	148	537	968	912	33	991	391	828	637	888	437	647	382	891	30	525	343	694	170	418	467	225	763	233	1	230	954	390	49	783	2	985	791	393	357	644	549	8	527	422	678	811	768	42	600	890	573	225	625	669	921	887	606	646	176	461	679	169	60	290	647	419	684	735	979	857	33	19	233	771	219	669	803	809	36	984	396	876	994	76	930	768	899	354	172	208	589	24	182	371	868	694	123	622	63	280	211	170	468	741	629	535	891	23	230	353	249	804	818	202	430	948	458	424	145	660	375	248	882	475	350	811	568	379	501	208	420	506	388	347	502	17	840	253	647	365	116	691	87	260	633	379	535	906	816	540	529	845	445	565	383	950	358	81	954	161	595	154	252	118	289	252	807	793	690	803	807	622	496	151	222	690	938	847	647	830	949	636	757	525	102	352	404	240	95	246	184	288	784	899	501	708	328	757	351	515	100	459	140	916	808	142	230	324	852	511	84	256	744	241	364	211	859	263	706	723	320	217	716	815	394	507	329	219	98	815	7	
1172	942	725	164	181	364	543	751	203	216	898	848	71	730	730	253	225	19	116	263	661	433	218	605	999	850	507	343	717	830	689	941	432	879	495	848	474	421	387	257	334	733	768	922	517	610	487	858	853	143	423	37	439	476	250	506	600	527	354	670	152	628	956	154	738	904	131	73	739	107	712	53	231	524	506	738	720	425	976	514	120	815	86	898	793	199	624	373	114	130	664	48	829	774	198	478	143	961	385	237	40	957	337	273	372	573	494	711	929	159	974	85	90	642	243	472	347	922	500	293	541	618	518	36	172	953	617	114	544	553	703	422	793	380	691	191	510	583	743	707	976	203	800	803	490	257	654	61	76	142	510	418	849	976	154	570	957	496	653	556	339	440	231	691	533	727	448	837	133	50	954	269	116	54	319	964	90	315	309	955	309	299	671	964	277	211	743	570	79	833	592	438	896	407	505	788	149	455	662	149	697	496	761	461	655	383	242	232	392	497	362	657	262	400	774	283	802	820	610	708	92	876	804	919	89	566	291	208	417	195	864	589	930	462	723	259	319	503	521	567	405	274	124	351	271	165	388	256	368	163	317	800	130	106	129	526	292	212	983	361	1	220	195	991	527	751	97	624	421	901	956	65	105	839	604	205	560	188	928	897	959	15	815	414	682	715	21	389	619	970	204	406	613	442	577	18	457	953	65	962	161	
1173	892	351	971	712	505	603	633	467	586	287	223	249	216	335	892	998	250	931	916	719	203	183	924	948	474	934	888	452	205	898	91	613	752	183	221	668	691	609	489	642	866	570	151	992	633	25	719	428	359	944	768	900	458	284	888	698	428	298	28	121	325	40	882	335	200	618	341	740	186	807	873	762	353	259	632	629	33	933	317	116	437	52	262	905	844	213	879	293	529	808	53	856	623	909	95	920	285	81	252	519	247	157	721	746	638	464	594	335	849	724	884	47	651	711	224	989	694	459	858	277	176	687	106	344	997	543	874	591	526	58	682	318	521	675	321	459	161	827	237	543	439	508	277	917	249	673	980	824	970	724	440	530	82	296	372	530	271	128	251	677	595	639	791	544	817	754	313	869	371	122	425	245	93	615	704	989	951	362	595	715	399	161	59	643	965	825	235	917	195	134	378	449	869	743	546	558	941	304	456	119	331	959	829	152	27	819	492	7	862	962	101	918	29	675	801	312	395	763	351	498	451	179	759	52	339	121	349	280	327	918	167	994	113	241	90	304	151	114	323	52	861	25	570	480	445	544	107	410	252	734	112	56	647	862	17	805	309	359	870	653	335	405	678	685	101	8	353	462	3	475	763	380	140	936	273	474	86	106	537	913	191	658	645	864	85	767	897	133	324	408	518	877	787	787	341	257	992	364	960	946	
1174	558	501	886	668	677	988	763	856	839	539	740	180	56	584	754	463	389	31	404	79	980	205	946	901	74	932	950	25	476	295	100	961	3	345	875	492	529	993	700	820	977	609	451	499	46	759	581	708	746	867	857	974	227	810	873	357	417	507	875	289	650	480	522	851	897	687	291	973	141	305	197	737	662	970	16	973	814	43	457	141	533	45	141	25	293	487	933	993	255	81	88	343	486	601	607	340	546	806	717	13	760	444	653	295	560	591	737	505	910	44	288	9	126	484	543	793	226	586	419	579	942	719	982	899	414	19	233	908	702	871	913	62	161	129	29	111	14	168	166	7	416	337	231	24	421	65	528	149	602	732	190	578	813	605	661	141	3	62	608	964	99	635	512	879	26	354	772	959	816	677	656	7	547	772	705	290	226	180	895	974	901	53	52	615	884	115	564	102	349	794	894	843	922	968	554	305	330	381	891	82	510	286	271	42	351	163	452	608	870	949	925	530	364	412	677	241	691	136	844	125	148	551	112	810	571	398	486	187	648	907	113	877	552	210	714	960	939	831	704	473	55	772	234	555	133	875	923	472	914	750	988	563	465	404	473	287	126	271	629	221	622	900	263	906	382	323	329	687	25	832	718	5	542	704	845	169	649	544	739	716	985	619	197	382	426	394	510	932	188	817	478	880	491	600	884	728	424	615	333	161	
1175	725	6	325	700	923	726	962	185	260	567	846	552	296	7	792	225	833	786	25	35	157	170	946	863	678	545	223	782	663	886	165	464	40	407	944	719	955	950	144	611	831	871	357	175	685	129	617	420	233	347	540	629	995	480	750	874	79	374	576	777	466	20	28	169	807	482	70	401	449	229	699	169	569	139	978	935	809	451	687	405	914	33	919	448	691	593	465	796	20	218	290	943	842	174	620	307	331	582	304	832	940	450	689	626	57	882	363	822	814	735	916	634	627	477	994	118	653	333	277	198	379	22	102	265	493	196	127	55	884	84	709	14	550	910	724	349	313	404	562	349	962	610	527	933	630	799	755	318	480	699	449	14	380	913	442	480	476	39	277	579	938	155	45	930	285	777	188	76	159	498	87	173	870	655	521	189	449	678	196	567	126	28	21	245	145	884	904	466	503	599	877	488	540	220	697	11	274	858	543	606	852	284	608	700	274	316	209	122	581	283	932	211	357	367	882	492	600	646	472	625	102	411	279	919	403	191	48	907	997	137	567	803	687	833	495	788	798	217	983	52	25	341	276	737	598	637	927	185	642	168	128	803	689	651	611	606	48	75	338	249	822	7	347	435	162	546	276	508	185	87	12	131	751	69	699	849	928	165	900	821	903	746	250	530	335	137	850	351	424	369	272	581	701	196	980	262	811	846	941	379	
1176	830	774	343	229	474	905	235	709	920	322	33	519	931	373	85	393	859	747	320	526	56	16	199	473	911	408	716	140	878	108	675	215	757	831	272	204	589	223	799	491	510	24	980	362	764	266	428	943	681	366	515	313	449	364	847	868	465	354	757	851	113	392	579	178	820	751	566	388	238	675	357	411	718	382	957	39	844	320	503	577	644	84	231	248	115	572	485	196	809	151	945	224	280	266	491	573	845	949	473	461	964	983	245	957	432	621	558	431	796	391	934	311	891	819	667	532	879	287	522	889	304	841	209	973	363	433	795	208	597	617	74	375	872	795	479	273	486	972	742	619	731	264	97	280	512	806	553	101	356	389	580	37	486	615	771	313	905	757	91	10	719	259	279	585	89	150	524	855	581	211	533	184	90	649	48	206	696	818	216	627	187	918	500	775	994	137	456	731	939	798	659	796	489	692	833	748	536	88	594	782	832	730	787	985	32	420	59	231	349	713	584	54	36	307	571	662	644	456	689	148	56	277	763	734	595	275	849	560	852	737	819	559	757	698	496	613	278	145	386	780	711	122	185	61	822	219	831	379	894	859	188	292	569	841	116	344	902	448	501	917	238	994	845	274	516	290	412	91	804	319	965	236	966	758	75	530	490	710	466	422	605	482	811	91	117	66	412	266	610	428	263	755	150	146	234	135	374	299	423	252	
1177	134	949	33	400	339	446	379	311	69	178	943	516	238	477	976	597	761	28	27	398	742	278	673	603	873	760	470	843	60	481	664	486	942	472	257	480	972	322	497	742	439	353	213	304	350	169	116	392	821	557	276	515	462	681	617	101	855	185	726	234	685	906	863	714	256	351	349	308	230	560	43	566	196	358	858	756	122	241	952	215	143	573	246	152	509	282	425	174	165	716	472	572	366	315	120	134	819	155	869	165	307	310	611	592	877	472	620	830	98	876	122	266	549	334	822	142	41	416	746	139	803	776	861	984	840	922	749	841	999	594	497	434	402	629	599	652	713	497	364	358	975	554	770	536	257	846	479	725	837	251	196	575	695	471	466	775	154	313	724	188	397	438	33	675	795	102	376	833	96	680	306	118	152	427	546	274	410	799	808	12	446	859	126	848	235	424	682	656	668	830	366	855	4	62	628	858	79	679	278	480	114	181	317	219	414	871	600	287	153	96	56	291	966	72	161	814	438	171	556	212	519	491	891	473	740	130	555	53	389	146	145	32	16	680	855	487	552	702	54	336	949	856	288	723	804	90	126	658	785	232	719	666	154	838	554	2	757	217	974	276	405	118	856	114	745	305	494	82	670	496	762	45	798	881	224	412	216	713	347	52	450	807	460	956	869	785	349	660	64	653	397	416	888	810	957	677	174	864	699	876	
1178	965	852	221	325	490	936	797	931	38	192	691	236	617	651	583	969	307	770	684	132	213	456	768	372	968	798	698	101	150	750	843	591	886	422	768	81	683	847	263	292	527	927	295	172	292	284	997	69	211	282	573	130	353	134	806	476	7	932	408	256	937	118	370	626	97	70	79	546	140	39	65	420	477	926	610	220	681	470	286	97	675	853	613	153	513	73	335	357	871	415	296	527	914	93	247	641	575	134	338	432	829	406	636	281	785	695	170	731	617	211	178	525	938	954	116	921	117	727	109	953	336	574	178	801	754	81	907	533	593	452	216	308	327	501	48	853	873	544	767	753	378	857	575	906	72	27	187	922	270	441	520	815	314	171	589	54	111	147	421	205	789	833	946	205	32	996	244	424	303	289	218	799	925	113	488	335	749	246	650	501	290	214	600	504	13	4	858	726	555	403	38	177	101	356	247	851	953	146	576	592	233	180	594	4	739	339	99	453	473	828	656	697	714	864	787	659	241	842	104	490	172	385	645	746	64	71	168	135	386	865	342	271	353	504	296	200	979	710	768	442	813	189	78	14	527	93	932	696	870	725	936	104	196	980	235	751	581	760	245	872	540	879	939	917	254	284	444	452	252	292	425	569	703	17	883	117	695	959	753	343	141	661	753	99	145	198	279	112	854	248	269	807	605	341	410	64	288	513	949	911	
1179	803	243	407	144	200	224	829	404	403	379	177	356	393	748	856	917	397	818	526	450	559	592	378	991	987	969	490	478	687	748	497	486	780	201	310	737	897	116	670	748	492	345	781	652	171	369	225	927	594	836	768	233	453	56	187	784	441	472	122	610	342	800	754	742	647	520	941	912	5	528	857	345	873	827	283	534	745	319	749	39	853	956	926	203	962	58	529	826	910	416	593	835	909	90	923	624	948	227	276	935	924	756	997	721	849	411	428	568	836	95	133	333	661	210	96	888	85	257	861	636	259	705	149	905	398	626	171	588	578	56	604	900	22	47	162	158	309	319	199	388	668	216	240	569	628	736	223	952	95	330	870	950	169	650	353	636	15	439	363	2	555	151	988	273	707	513	585	383	798	415	660	760	200	227	398	259	944	147	562	123	464	216	332	487	509	667	770	677	473	817	522	218	549	993	340	276	50	219	425	36	673	740	956	750	897	695	95	363	922	862	378	961	704	409	792	649	202	654	50	42	987	841	832	804	281	6	348	575	164	789	306	813	721	437	238	21	728	445	284	521	530	775	13	395	759	661	416	819	823	304	152	44	975	615	477	544	895	21	245	825	433	103	476	786	540	364	506	69	91	861	772	894	552	886	125	879	380	982	839	829	299	796	348	596	659	266	730	135	886	975	343	818	673	831	416	779	620	942	768	222	
1180	46	136	784	427	604	682	6	289	169	850	960	679	408	919	976	465	947	630	791	104	747	496	946	972	904	765	832	103	77	881	408	751	200	806	248	180	513	426	665	404	48	171	242	363	828	760	993	551	298	73	409	283	90	106	129	921	504	324	665	414	777	244	387	369	708	448	327	260	532	415	646	454	467	217	388	175	153	775	592	582	285	420	102	512	164	652	423	314	144	820	983	936	922	34	751	231	50	118	435	392	62	785	503	366	530	564	558	219	119	181	780	957	135	494	964	999	768	158	948	981	823	981	704	103	870	42	924	258	961	566	814	267	302	214	387	574	900	253	433	790	101	41	396	350	558	207	773	71	110	193	424	723	797	623	429	1	552	532	162	570	434	242	311	620	469	160	585	244	961	947	67	1	652	659	882	631	595	8	752	946	39	868	635	843	884	27	511	304	838	384	89	558	485	753	293	74	810	159	683	817	426	774	37	389	427	188	741	713	773	432	645	654	811	912	734	847	921	704	980	105	473	23	858	120	689	868	578	910	54	289	96	165	495	559	136	535	795	323	77	172	645	15	339	884	321	523	167	813	471	486	86	319	608	416	523	118	342	586	429	688	801	480	840	736	391	285	835	450	691	304	594	928	786	686	244	676	106	519	752	719	188	510	59	977	571	843	669	153	533	299	862	696	522	131	763	642	899	96	821	725	
1181	683	60	564	101	531	447	726	645	492	367	347	680	230	45	998	564	129	249	865	678	328	37	734	402	27	777	266	522	601	1000	839	70	93	843	170	909	641	484	777	755	576	262	217	652	105	475	423	657	641	46	558	608	455	634	793	192	958	698	497	93	335	259	625	1000	941	143	872	163	957	107	998	428	525	747	51	528	748	157	877	866	363	675	344	788	91	13	450	125	798	102	959	163	226	398	35	123	412	224	231	767	657	588	142	831	563	200	607	291	937	651	637	848	520	586	70	633	873	750	401	768	195	933	244	845	667	969	141	414	72	718	847	416	540	807	615	469	760	364	615	646	911	501	338	130	647	58	785	352	835	637	462	98	876	968	984	275	976	740	134	258	963	89	519	599	406	701	641	557	502	815	305	624	303	931	962	418	360	971	577	713	240	451	801	34	113	581	10	76	636	391	560	910	509	866	321	827	448	348	102	184	716	960	878	514	976	613	151	53	819	36	502	435	208	110	9	601	490	214	892	201	820	354	617	35	837	943	59	333	17	349	460	309	875	41	805	860	418	971	359	789	497	799	584	334	92	823	960	463	136	905	4	321	634	509	322	473	995	514	46	444	162	449	604	837	762	897	296	997	581	341	931	482	409	635	654	179	403	711	716	995	258	528	387	901	877	952	347	167	503	369	794	209	393	142	471	543	241	664	293	53	
1182	579	866	468	116	520	977	602	349	108	158	142	72	785	352	964	973	995	715	469	961	670	86	236	616	910	650	612	184	615	477	878	216	686	982	881	489	495	90	650	67	336	589	791	643	214	485	487	347	631	572	909	514	640	212	388	662	375	856	868	544	84	264	645	463	948	213	340	248	966	262	4	84	162	363	471	810	949	800	541	46	370	412	652	154	566	194	785	292	683	151	542	584	472	342	21	752	30	153	563	353	406	504	760	160	801	486	118	261	960	122	919	582	870	388	741	879	338	25	108	497	425	721	507	113	83	366	691	906	117	975	446	845	351	559	645	448	455	856	307	924	814	475	973	628	537	468	622	3	211	201	293	357	873	636	42	249	214	730	906	213	839	978	759	75	474	442	571	563	771	182	486	576	607	619	542	551	229	508	919	149	969	722	532	721	283	553	68	890	63	864	632	354	46	577	675	707	741	370	11	745	613	835	816	536	339	586	27	647	784	19	129	254	532	91	575	60	127	15	144	548	896	633	165	704	265	75	549	182	490	599	229	234	293	534	793	205	74	143	83	605	956	562	155	797	652	14	665	310	93	920	775	205	575	173	290	335	776	129	66	251	119	353	976	663	339	350	88	222	708	27	623	112	480	122	775	570	609	697	832	567	317	50	33	231	30	355	815	480	538	980	629	514	862	823	797	823	263	781	782	611	
1183	478	351	712	844	32	474	677	355	389	900	88	383	542	701	1	788	789	339	66	497	57	740	812	550	475	259	971	257	601	826	636	114	8	762	182	448	215	79	999	602	770	415	360	859	652	971	204	440	353	719	181	44	75	847	600	78	275	187	289	497	546	581	410	141	329	608	224	908	246	587	727	199	791	246	264	529	756	373	839	948	128	602	609	19	936	503	806	480	392	965	356	840	402	815	820	739	424	130	169	56	820	641	901	56	142	756	606	857	350	376	218	103	234	125	295	246	130	668	510	315	34	696	745	892	840	703	66	733	246	664	342	708	986	287	802	919	245	862	892	292	281	95	430	761	223	752	646	765	495	477	801	743	608	580	890	710	651	293	429	545	251	265	697	360	376	213	325	130	797	207	322	728	286	48	642	378	918	666	463	297	760	171	542	60	796	771	686	263	516	274	196	665	631	14	417	724	814	748	606	635	926	989	718	47	221	627	334	474	184	611	240	544	772	933	446	322	244	210	957	805	699	278	271	179	850	782	78	729	172	396	398	672	568	432	138	807	526	401	762	705	782	820	403	427	501	820	536	721	873	172	456	506	352	809	31	9	572	466	185	517	977	532	228	83	858	17	30	322	529	810	263	23	45	853	72	547	497	296	76	282	803	110	630	516	210	777	235	906	964	986	937	449	110	941	936	307	437	784	72	815	
1184	469	948	981	512	989	526	254	738	696	482	323	962	579	319	437	435	201	419	453	699	285	462	334	340	46	139	615	449	492	570	493	307	866	777	425	222	301	741	582	245	68	875	69	941	617	827	316	769	807	896	836	953	795	585	426	248	448	300	113	6	462	523	782	572	899	719	876	182	653	85	545	469	30	990	505	374	56	619	953	541	195	825	302	102	278	753	503	613	618	659	736	492	269	628	321	509	638	821	615	209	164	390	73	441	139	875	517	627	985	86	60	271	838	142	467	561	211	414	948	258	437	768	20	491	282	508	198	49	259	443	520	783	442	417	380	80	366	587	291	805	516	85	101	294	152	863	11	716	173	873	968	430	425	260	797	394	892	947	949	239	115	722	841	656	960	622	596	427	548	29	609	515	552	95	220	300	192	781	446	917	922	201	917	194	509	774	803	258	980	425	862	942	197	641	120	852	374	315	296	875	936	113	321	335	254	828	545	167	119	767	884	557	314	326	594	502	26	31	303	947	218	583	137	447	138	424	39	362	899	346	808	165	952	368	642	111	805	156	652	56	36	470	270	996	926	872	87	194	415	62	159	525	837	524	726	626	746	680	37	147	544	650	908	932	588	329	851	893	182	112	333	783	456	384	378	330	662	928	92	461	829	675	836	559	558	513	30	239	700	256	226	439	36	628	52	463	85	612	830	535	
1185	423	596	819	227	247	817	158	913	205	361	81	755	526	630	123	588	973	127	629	321	848	245	206	200	143	680	325	19	610	290	557	597	514	898	918	676	179	796	817	327	648	558	20	394	48	902	23	1000	24	618	566	872	161	568	920	579	683	216	511	141	25	775	289	938	199	909	22	700	538	353	147	882	360	795	527	50	216	146	804	817	250	248	632	490	745	570	788	742	200	764	901	76	412	661	257	946	528	751	428	906	766	826	956	271	605	936	274	666	854	620	746	856	860	47	532	415	466	620	220	817	807	645	423	623	328	924	263	178	173	294	16	6	383	221	324	753	343	526	52	130	27	251	633	189	525	425	626	366	428	988	430	419	311	393	428	455	647	604	73	757	268	92	554	658	147	308	67	838	999	323	471	436	414	726	520	983	845	76	857	167	350	11	835	189	448	761	621	420	784	341	960	288	879	143	697	852	668	454	200	62	852	72	329	749	471	871	128	822	580	610	291	283	728	857	355	326	115	950	59	237	771	376	699	942	230	433	919	60	633	394	548	986	182	430	475	880	966	573	986	156	419	850	878	586	138	294	413	519	903	374	684	570	113	11	268	373	7	161	882	323	971	930	367	194	894	339	413	42	212	552	355	150	514	604	155	123	933	155	402	247	100	667	792	653	929	383	681	797	524	207	299	625	225	925	953	61	123	121	767	326	
1186	895	702	767	175	127	546	815	544	638	987	479	619	907	569	195	115	229	923	688	324	203	770	589	947	379	569	452	629	847	744	226	763	988	530	989	876	125	363	454	179	473	30	279	139	160	781	783	112	883	482	771	112	461	14	479	770	588	985	790	173	572	441	414	716	815	78	824	552	285	733	775	127	290	435	894	428	169	86	102	439	747	582	336	287	509	409	969	636	216	935	988	602	266	75	436	19	958	787	305	300	743	442	154	219	19	76	437	487	430	26	323	928	284	415	391	873	91	609	136	267	455	660	517	532	648	979	241	240	66	137	488	142	852	624	608	599	955	792	203	242	351	961	180	420	861	980	40	662	935	231	935	695	402	672	338	971	118	844	656	260	155	344	684	801	410	304	793	188	921	230	585	784	860	909	121	370	608	174	337	303	913	939	724	31	215	450	203	320	60	245	446	574	769	56	765	154	434	90	772	753	879	471	462	894	29	5	699	242	788	237	901	907	953	53	39	163	351	444	887	746	306	341	254	151	357	264	325	779	692	477	18	606	620	99	971	518	682	968	874	581	729	841	138	746	592	12	753	59	171	372	191	506	136	717	358	341	661	625	282	411	329	315	642	67	1000	201	343	295	91	175	781	705	127	394	177	789	420	73	218	232	793	691	170	855	582	5	214	970	259	67	44	482	775	106	629	73	475	371	995	562	
1187	818	197	17	438	575	473	931	175	917	353	969	11	361	441	673	357	261	919	478	93	486	812	353	144	403	906	335	333	167	671	45	881	281	1	226	790	801	970	764	575	341	791	406	375	310	107	72	387	357	673	79	173	818	41	79	762	718	274	646	694	886	138	938	119	995	18	822	375	224	406	505	558	196	35	456	575	969	65	789	49	588	387	71	569	430	748	340	407	842	941	37	46	864	653	825	824	49	712	372	913	732	771	601	506	521	230	110	594	276	234	559	472	835	846	293	491	500	669	49	837	225	754	156	406	869	263	752	349	116	186	988	28	717	81	660	789	939	927	904	783	133	24	974	926	331	241	362	442	634	99	45	262	201	970	963	924	709	577	929	727	522	952	327	409	307	913	219	454	195	87	918	328	949	936	91	741	961	869	741	526	481	591	328	337	923	484	659	817	391	386	260	204	947	164	124	342	365	563	277	301	153	542	777	476	404	660	661	851	200	505	902	679	120	256	826	934	199	833	827	134	196	115	807	14	193	379	659	645	28	886	458	274	797	299	952	75	841	748	596	714	175	494	702	205	209	927	164	677	189	496	523	521	140	140	332	68	642	32	989	36	632	762	82	373	231	7	924	573	950	703	969	1	829	356	699	936	66	996	125	102	172	522	188	692	743	628	523	262	104	496	17	301	785	328	702	206	142	953	20	714	
