-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	
1224	791	45	733	189	335	143	933	840	365	78	777	45	730	676	520	371	751	165	575	899	138	164	107	5	925	479	959	447	440	305	847	24	512	934	243	954	207	572	272	663	461	897	411	390	535	815	416	829	256	367	706	585	502	349	412	844	78	656	7	246	490	813	109	591	762	452	149	460	609	459	328	288	65	457	188	597	905	358	438	987	350	722	142	311	440	259	269	1000	831	394	522	103	765	680	646	509	590	413	660	42	189	354	493	962	321	128	266	754	376	888	27	252	858	36	185	271	569	165	591	307	
1225	135	534	43	921	522	265	83	203	387	566	212	836	482	894	30	227	189	622	518	794	125	823	128	370	567	652	527	120	405	490	778	654	302	268	961	461	324	743	177	505	620	315	891	285	596	396	20	17	440	120	792	785	781	506	305	872	553	318	319	797	682	582	528	653	767	228	394	665	132	361	677	561	42	173	103	48	814	368	555	850	361	976	514	820	472	188	332	507	684	9	528	688	532	218	154	411	386	110	285	893	596	365	426	130	636	826	583	486	322	912	515	815	647	830	633	612	646	20	716	652	
1226	203	674	658	787	24	283	712	463	425	755	50	426	507	894	900	993	548	404	966	902	636	502	391	213	601	904	256	815	891	750	538	513	501	452	578	415	590	329	268	750	575	28	351	704	813	506	487	227	729	582	168	172	886	210	290	416	634	788	856	323	657	293	397	132	87	894	705	449	477	196	256	983	78	735	788	573	505	709	668	897	881	4	621	579	972	823	384	601	393	856	292	114	910	687	86	807	801	746	302	519	53	118	243	578	807	452	433	8	81	512	914	11	406	966	324	402	479	318	474	792	
1227	386	829	732	50	300	460	2	66	390	945	554	349	812	494	935	521	324	439	355	3	178	162	561	519	173	429	291	727	158	519	997	705	226	970	786	140	294	231	469	196	82	754	850	207	257	199	439	102	975	197	485	240	228	203	987	859	201	329	189	772	600	943	673	713	169	531	714	518	314	575	104	621	719	930	304	665	986	248	616	12	365	948	174	495	973	829	945	883	569	726	640	174	460	563	258	432	183	177	558	790	570	829	787	126	908	448	106	36	794	921	515	605	628	475	726	978	518	456	772	471	
1228	407	788	460	505	194	873	852	803	579	188	997	294	560	615	615	826	132	586	832	495	728	633	351	79	874	813	631	919	965	322	87	463	929	73	200	832	972	623	390	46	489	310	218	206	960	898	879	361	47	599	373	697	807	681	842	364	553	939	903	863	931	364	546	461	934	71	624	560	570	59	582	31	436	226	271	585	918	397	528	504	640	136	410	497	758	282	24	308	697	440	210	455	787	651	553	743	605	422	541	298	283	948	547	287	27	306	706	967	17	857	360	424	831	487	968	783	107	582	960	678	
1229	485	472	894	499	381	165	263	670	831	190	445	103	508	526	981	950	517	44	913	234	932	224	928	924	307	39	234	312	172	601	810	210	840	344	637	357	971	92	682	170	136	85	194	415	706	184	458	134	427	77	7	7	32	624	465	696	84	655	19	988	323	252	986	274	338	756	395	416	822	630	770	224	706	472	457	602	654	463	166	353	900	333	856	706	11	416	659	306	602	512	97	448	61	337	891	891	412	834	905	589	245	197	703	192	46	336	241	672	751	731	496	698	168	844	861	626	711	343	237	155	
1230	650	221	699	89	632	856	37	92	979	695	555	303	327	64	819	722	165	275	329	775	478	712	262	295	609	909	456	651	967	871	258	373	4	863	141	95	32	79	766	708	559	548	82	742	678	310	856	136	183	78	974	557	6	720	991	409	365	681	883	567	38	106	639	426	319	590	870	215	90	168	144	722	445	809	171	57	256	73	599	519	349	427	398	306	581	366	140	6	888	648	451	410	125	126	866	356	539	922	447	33	942	676	83	128	783	541	981	424	725	391	193	702	129	657	858	748	209	602	205	646	
1231	3	937	350	915	290	124	179	112	708	55	886	76	491	733	53	147	369	136	235	567	179	557	351	721	593	537	524	395	789	835	489	107	34	275	2	986	599	604	439	757	284	575	20	868	444	864	457	154	172	652	98	917	987	923	961	294	618	779	26	386	926	381	528	498	748	332	966	264	924	43	817	164	777	349	436	582	472	787	596	156	623	706	69	262	312	300	628	824	837	856	94	160	958	580	817	817	178	897	522	30	82	791	823	987	340	883	814	65	454	591	94	473	649	473	420	443	753	310	512	951	
1232	737	785	739	165	942	550	982	915	460	703	220	761	674	35	923	380	73	51	286	143	443	175	928	435	522	407	724	319	820	373	122	536	85	65	268	770	989	677	954	40	668	451	122	288	900	627	868	98	278	793	333	467	823	359	851	261	812	734	417	425	307	35	218	416	956	960	547	638	392	824	660	424	865	463	608	399	915	377	990	718	322	834	950	689	987	766	536	822	303	786	489	896	261	458	159	289	103	868	960	736	296	373	302	964	556	348	973	472	249	356	192	719	885	717	929	553	504	116	320	447	
1233	697	261	427	481	130	601	380	205	943	10	513	924	614	46	811	708	1000	99	824	509	771	347	606	879	201	485	140	21	961	970	647	457	53	174	892	79	676	400	472	638	784	91	752	580	362	565	910	681	460	216	114	80	128	600	442	145	496	420	706	963	917	528	31	608	884	786	800	480	14	219	374	171	439	945	878	577	801	267	461	764	753	213	172	657	530	596	11	147	489	420	146	832	737	536	158	704	208	545	537	419	665	924	918	34	707	437	27	74	947	528	223	708	350	561	238	712	913	418	427	115	
1234	526	765	910	931	739	685	578	719	485	895	408	982	113	423	390	70	783	438	7	648	532	445	193	706	390	425	334	45	953	520	139	649	897	507	789	685	689	988	452	99	756	377	272	683	891	770	556	223	86	992	392	816	126	398	292	495	642	21	617	62	520	682	770	208	583	723	371	941	370	234	785	11	400	288	146	18	866	862	782	310	572	744	22	267	967	379	772	300	150	953	971	164	248	562	489	17	982	637	642	781	38	383	190	263	807	643	246	137	149	92	779	459	815	391	1000	809	911	244	865	225	
1235	21	884	847	465	832	934	44	79	650	593	348	916	117	445	183	489	331	29	954	285	411	420	15	512	500	511	154	318	568	428	286	702	739	851	511	3	723	212	9	282	570	297	385	269	209	789	546	848	416	334	284	859	796	735	1000	247	584	513	846	284	487	779	18	241	184	448	621	662	420	584	776	583	308	369	702	794	390	855	810	99	65	241	239	957	710	454	655	420	27	48	726	944	162	169	336	565	151	99	935	281	202	708	961	862	721	505	706	224	714	738	951	113	159	911	531	868	946	233	972	854	
1236	164	232	331	241	771	205	104	302	933	350	901	70	7	397	582	536	410	637	266	493	462	87	651	145	815	704	151	248	190	856	958	259	756	942	821	931	923	970	411	709	997	827	66	583	993	594	96	890	402	335	359	296	443	91	521	952	737	134	104	687	303	193	28	321	32	190	222	697	656	495	622	317	43	157	824	558	179	50	644	558	276	704	214	483	330	283	723	843	469	797	757	592	548	321	712	286	976	450	846	26	698	324	528	246	440	499	959	66	468	707	282	725	973	16	512	437	394	199	72	259	
1237	501	879	82	291	326	10	505	116	24	509	967	938	986	275	255	99	543	990	508	692	495	490	215	679	71	437	799	139	360	42	47	469	118	510	766	830	442	578	275	829	514	994	520	191	687	357	513	708	112	175	236	380	253	563	259	889	574	141	1000	462	428	919	928	648	888	658	44	925	652	423	532	267	655	358	12	201	389	159	59	572	861	40	929	987	108	222	498	179	755	47	497	722	357	648	30	766	116	66	338	958	156	906	83	124	247	625	259	641	962	417	878	465	744	314	292	897	566	235	675	902	
1238	317	769	903	9	292	656	638	936	751	867	315	601	275	144	946	922	323	407	646	32	755	290	550	848	764	748	654	418	794	247	721	691	845	785	990	234	269	215	161	853	929	333	235	85	130	108	284	144	483	85	744	669	148	326	224	557	128	50	499	600	443	5	380	605	264	841	358	559	113	522	309	436	88	1	959	455	423	239	771	745	339	416	392	163	694	122	737	623	108	206	367	800	78	686	632	127	478	952	543	31	482	338	604	84	452	854	582	471	529	208	581	621	929	846	741	481	839	991	880	94	
1239	479	355	154	714	666	76	416	822	462	546	76	382	758	573	28	981	205	200	645	873	328	973	964	958	847	639	343	920	117	989	154	559	925	254	14	488	192	856	999	442	204	526	173	710	55	361	334	906	853	301	169	303	318	208	638	706	612	327	149	392	91	713	52	958	393	480	180	192	920	661	238	680	266	107	946	481	677	655	201	660	159	302	452	251	539	632	267	117	660	507	283	65	682	11	98	62	219	217	205	666	452	722	324	385	832	537	235	65	407	151	357	179	971	314	884	269	759	668	844	174	
1240	278	345	865	761	620	205	558	762	274	783	173	721	351	49	677	268	297	632	180	742	162	129	903	928	841	306	796	617	516	959	830	736	197	847	609	145	122	886	639	175	386	363	795	842	404	37	107	273	258	641	971	281	775	447	8	694	156	7	858	697	921	502	77	620	986	821	697	754	879	483	465	634	985	378	802	333	818	976	269	565	757	519	630	801	622	70	173	422	82	489	133	457	938	727	571	266	292	979	649	683	563	174	700	338	432	402	747	586	768	154	489	121	752	968	5	717	647	590	47	592	
